Longitude,Latitude,Day_of_Week,Local_Authority_(District),1st_Road_Class,1st_Road_Number,Speed_limit,Year,Cluster,Day_of_year,Hour
-81.613144,41.040714,2,12,5,0,30,2012,10,191,17
-81.579002,41.083679,3,12,3,3220,30,2012,4,213,8
-82.42411,40.766891,2,12,3,3217,30,2012,8,226,15
-81.843018,41.422199,1,12,3,3212,30,2012,7,225,20
-81.572945,41.063995,4,12,3,3212,30,2012,7,214,12
-81.609924,41.112324,5,12,3,315,30,2012,6,208,20
-82.985085,39.995369,6,12,5,0,30,2012,13,237,10
-84.195076,39.780331,3,12,4,450,30,2012,13,220,13
-82.978203,40.109928,4,12,3,3220,30,2012,4,235,7
-83.016663,40.11195,6,12,3,3031,30,2012,12,251,12
-83.035072,40.112156,3,12,3,3212,30,2012,7,262,15
-82.860657,39.934517,7,12,3,3212,30,2012,4,210,4
-82.852554,39.978306,3,12,3,3220,30,2012,4,262,14
-82.996307,39.975986,3,12,3,308,30,2012,1,262,19
-83.022263,39.96888,7,12,3,4,30,2012,5,266,18
-84.178917,39.804295,4,1,3,4,30,2012,2,263,18
-84.097267,39.831444,3,12,3,315,30,2012,11,290,8
-84.173477,39.808121,5,12,3,3212,30,2012,7,292,6
-81.725853,41.410461,4,12,3,3212,30,2012,4,305,14
-84.205582,39.747753,5,12,3,3220,30,2012,5,292,11
-82.887444,39.94537,1,12,3,4206,30,2012,3,316,11
-84.244797,39.79813,4,12,3,315,30,2012,11,319,12
-82.89576,40.081715,6,12,4,450,30,2012,13,321,9
-82.937119,40.082016,2,12,3,4,30,2012,15,310,14
-84.15535,39.763363,7,12,3,3212,30,2012,4,301,19
-82.868591,39.99519,7,12,3,3212,30,2012,12,329,3
-83.016663,40.11195,1,12,3,3220,30,2012,4,330,18
-81.631393,41.150993,7,12,3,3217,30,2012,8,329,3
-83.016663,40.11195,1,12,3,402,30,2012,14,351,14
-83.134499,40.099171,4,12,4,302,30,2012,28,284,8
-82.945183,40.048183,7,12,3,4,30,2012,15,357,2
-81.810959,41.313236,6,12,5,0,30,2012,15,363,23
-82.50975,40.757088,2,12,3,315,30,2012,11,345,11
-81.572945,41.063995,4,12,3,402,30,2012,14,347,17
-84.20507,39.76244,7,12,3,3220,30,2012,4,350,11
-82.903442,40.016014,6,12,3,402,30,2012,3,251,19
-81.652626,41.12336,1,5,3,3211,30,2012,302,57,16
-81.572945,41.063995,7,5,3,11,30,2012,16,84,4
-81.646767,41.407391,3,5,3,3211,30,2012,302,199,9
-84.216095,39.713467,2,5,3,100,30,2012,17,296,7
-84.235283,39.640202,3,5,3,100,30,2012,17,297,16
-84.204971,39.733723,6,12,3,3216,30,2012,7,20,17
-83.622826,41.351006,5,1,6,0,30,2012,18,26,21
-83.993217,39.845287,5,1,3,4201,30,2012,19,26,11
-84.228088,39.607788,6,2,3,5,30,2012,41,27,14
-84.137207,39.873238,1,1,3,501,30,2012,20,29,1
-82.922752,40.058132,2,1,3,302,30,2012,48,30,20
-81.689758,41.420975,5,1,3,4207,30,2012,10,12,21
-84.183693,39.788414,3,1,3,501,30,2012,38,3,22
-84.060753,39.836643,4,1,3,401,30,2012,42,4,20
-81.662872,41.039829,7,1,3,302,30,2012,48,7,19
-82.004562,38.581139,5,2,3,40,30,2012,21,5,19
-84.17588,39.754055,3,1,3,302,30,2012,22,31,9
-84.218781,39.697266,6,1,3,400,30,2012,23,27,18
-81.662689,40.993092,6,1,3,3211,30,2012,24,27,9
-83.993217,39.845287,2,1,3,3212,30,2012,25,30,6
-81.565163,41.041447,5,1,4,308,30,2012,26,33,8
-81.646767,41.407391,3,1,3,501,30,2012,27,38,13
-81.583786,41.037266,6,12,3,3214,30,2012,28,34,18
-84.161491,39.598721,6,1,3,5,30,2012,49,13,16
-81.565704,40.018669,5,1,5,0,30,2012,29,40,9
-84.213158,39.724251,5,1,3,4,30,2012,2,40,22
-84.177246,39.758556,1,1,3,4202,30,2012,30,43,10
-84.25914,39.790565,6,1,3,40,30,2012,19,41,13
-84.151581,39.753105,3,1,3,4,30,2012,31,38,8
-84.159004,39.732567,7,1,3,4,30,2012,30,42,1
-83.622826,41.351006,5,1,3,302,30,2012,31,33,8
-84.25914,39.790565,4,1,3,4,30,2012,26,46,7
-82.885704,39.981602,6,1,3,5,30,2012,32,48,22
-82.216049,41.337879,3,1,3,4,30,2012,26,52,22
-84.163826,39.747112,2,1,3,501,30,2012,50,23,16
-82.987419,40.087536,4,1,3,501,30,2012,50,53,8
-84.203339,39.782368,4,1,3,40,30,2012,33,53,8
-84.22226,39.669388,3,2,3,5,30,2012,41,38,17
-84.212288,39.626953,6,1,6,0,30,2012,18,55,0
-84.227348,39.812687,5,1,3,4201,30,2012,20,54,17
-84.189087,39.819839,2,1,4,308,30,2012,26,58,10
-81.584183,41.037647,6,1,3,501,30,2012,20,48,11
-84.238388,39.596703,3,1,3,4,30,2012,26,59,20
-84.220032,40.151196,5,1,3,3212,30,2012,25,61,19
-84.229774,39.588413,3,1,3,202,30,2012,34,52,7
-81.649101,41.316475,6,1,5,0,30,2012,29,55,19
-84.070908,39.321606,4,1,3,40,30,2012,35,60,11
-84.177246,39.758556,4,1,3,4,30,2012,36,67,3
-84.205582,39.747753,4,1,3,5,30,2012,37,60,8
-84.216339,39.635357,4,1,3,501,30,2012,20,67,16
-84.151299,39.757317,5,1,5,0,30,2012,29,61,7
-84.201569,39.768837,2,1,3,202,30,2012,34,72,18
-84.139359,39.749916,3,1,3,400,30,2012,464,73,12
-84.220871,39.685413,2,1,3,41,30,2012,38,72,14
-82.775238,39.919437,3,1,3,404,30,2012,39,73,20
-84.206223,39.791206,3,1,6,0,30,2012,40,73,16
-84.204765,39.778645,3,1,3,3212,30,2012,52,73,17
-82.852524,39.934155,3,1,3,4,30,2012,31,80,7
-84.203598,39.755344,3,1,3,501,30,2012,27,80,17
-83.033424,40.045822,7,1,3,4,30,2012,42,77,0
-83.032806,40.051949,5,1,5,0,30,2012,18,75,13
-82.216187,38.843636,3,1,3,4,30,2012,31,80,6
-81.646767,41.407391,6,1,6,0,30,2012,40,69,17
-121.464523,38.510437,7,1,3,5,30,2012,32,84,2
-121.638069,38.676666,3,2,3,5,30,2012,41,87,19
-121.473648,38.538242,7,1,3,4201,30,2012,42,91,20
-121.419502,38.496086,1,1,3,302,30,2012,22,92,18
-121.773773,37.752377,5,1,3,3212,30,2012,34,96,18
-122.737724,38.431519,1,1,3,40,30,2012,19,106,16
-122.721893,38.443073,6,1,3,400,30,2012,464,104,18
-122.447617,38.151455,7,1,3,4,30,2012,36,105,0
-121.392769,38.481678,6,12,3,402,30,2012,14,104,12
-121.578903,39.463989,5,2,3,5,30,2012,41,103,19
-121.474228,38.55365,5,1,3,302,30,2012,22,103,15
-122.611679,38.90192,5,1,3,3212,30,2012,25,110,17
-121.935814,37.702133,5,1,3,4201,30,2012,42,103,18
-122.142197,38.213844,5,1,3,501,30,2012,20,117,15
-122.79277,38.412975,6,1,3,401,30,2012,42,118,14
-122.31752,37.914207,2,1,3,501,30,2012,43,121,8
-121.460419,38.583897,5,1,3,4201,30,2012,27,117,8
-121.459145,38.495975,4,1,3,4202,30,2012,30,123,18
-122.229836,38.123062,3,1,3,40,30,2012,296,122,19
-122.13784,38.216862,4,1,3,4207,30,2012,10,116,9
-122.209496,37.861095,6,1,3,302,30,2012,44,125,12
-122.021164,37.701103,5,1,3,3212,30,2012,25,131,18
-122.432953,38.472733,5,1,3,5,30,2012,32,131,19
-122.021164,37.701103,3,1,3,5,30,2012,32,136,16
-121.965698,38.022778,4,1,3,40,30,2012,19,137,9
-122.300468,38.281887,4,2,3,40,30,2012,21,137,10
-121.968651,38.361786,7,1,3,4,30,2012,31,140,10
-121.933754,38.388096,3,1,3,404,30,2012,39,136,16
-121.745811,39.501053,4,1,3,302,30,2012,44,109,10
-121.597404,38.671356,3,1,3,501,30,2012,20,143,7
-122.769203,38.427666,2,1,4,414,30,2012,39,142,13
-122.022095,38.3284,6,1,3,41,30,2012,35,139,19
-121.205345,38.803173,4,1,3,4,30,2012,36,144,16
-121.591324,38.67136,3,1,3,40,30,2012,45,143,18
-121.508102,38.6852,4,1,3,302,30,2012,22,144,6
-121.761375,38.637192,1,1,3,4,30,2012,30,148,12
-120.754227,39.234962,2,1,3,404,30,2012,49,149,14
-121.337051,38.003071,2,1,3,40,30,2012,33,142,13
-122.790222,38.52581,1,1,3,3212,30,2012,52,148,11
-122.759712,38.345673,4,1,3,302,30,2012,22,151,18
-120.790169,38.205917,7,1,3,4,30,2012,26,147,1
-120.61721,39.315437,6,1,3,41,30,2012,46,160,9
-121.923431,37.703022,4,1,3,400,30,2012,23,158,13
-120.601624,39.325039,5,1,3,302,30,2012,22,159,7
-120.65728,39.303341,2,1,5,0,30,2012,53,156,23
-120.664436,39.301121,4,1,3,41,30,2012,50,165,4
-120.595787,39.326,4,1,3,41,30,2012,35,165,10
-121.817154,36.645508,4,1,3,3211,30,2012,47,165,19
-121.992989,37.811298,5,1,3,4,30,2012,26,159,20
-122.125,37.892872,1,1,6,0,30,2012,448,155,1
-122.112236,38.025459,7,2,3,40,30,2012,21,168,9
-121.298645,37.942333,7,1,4,310,30,2012,31,168,16
-121.142616,37.752991,4,1,6,0,30,2012,448,137,2
-121.518105,38.52953,3,1,3,4,30,2012,42,164,0
-120.600555,39.326,7,1,3,4,30,2012,31,175,7
-120.882866,38.991352,5,1,3,302,30,2012,48,159,18
-122.712601,38.363293,7,1,3,401,30,2012,23,175,22
-120.966972,39.283871,4,1,3,4,30,2012,26,179,12
-121.011284,39.201778,2,1,3,404,30,2012,49,177,20
-121.051254,39.264984,2,1,3,4207,30,2012,10,177,18
-121.967979,38.360035,6,1,3,3211,30,2012,47,181,17
-121.031548,39.243351,5,1,3,3212,30,2012,25,173,11
-120.575806,38.761417,2,1,3,5,30,2012,49,184,6
-122.715149,38.426914,1,1,6,0,30,2012,40,169,17
-120.828651,39.560364,5,1,3,40,30,2012,35,180,13
-121.052391,39.19083,2,1,3,41,30,2012,46,184,18
-120.830399,39.321247,3,1,3,501,40,2012,38,185,6
-120.717918,39.308422,5,1,3,501,30,2012,50,159,17
-121.031029,39.237297,7,1,3,3212,30,2012,25,189,13
-121.098976,39.279392,5,1,3,4202,30,2012,30,180,11
-122.004921,37.060234,6,1,3,3212,30,2012,34,188,18
-121.031898,39.147251,5,1,3,40,30,2012,19,187,16
-120.775223,39.216675,5,1,3,202,30,2012,34,180,12
-121.823204,38.337074,4,1,5,0,30,2012,51,186,12
-122.685669,38.382065,5,1,3,501,30,2012,38,194,8
-121.933754,38.388096,6,1,3,4,30,2012,36,195,8
-121.969482,38.361576,4,1,3,404,40,2012,49,193,19
-121.509056,38.546047,5,1,3,501,30,2012,50,180,8
-121.328255,37.77002,4,1,3,3212,30,2012,34,200,2
-121.37175,38.452553,2,1,3,400,30,2012,464,198,17
-121.036278,39.235527,5,1,3,501,50,2012,20,201,8
-121.01886,39.237801,3,1,3,4201,30,2012,42,199,8
-120.65728,39.303341,6,1,3,3212,30,2012,26,202,0
-121.125237,38.878315,1,1,3,40,30,2012,19,204,2
-120.682129,38.196606,2,2,3,40,30,2012,21,205,15
-120.904922,38.999916,3,1,3,3212,30,2012,52,206,7
-120.560776,39.320442,3,1,3,3212,30,2012,25,192,20
-122.925606,39.035625,2,1,3,3212,30,2012,26,198,19
-120.668648,39.567524,1,1,3,4,30,2012,31,204,1
-120.937965,38.715492,7,1,3,400,30,2012,464,203,19
-121.094475,38.936367,2,1,3,4,30,2012,26,212,11
-120.604912,38.753147,4,1,3,3211,30,2012,47,214,10
-120.842392,38.709129,2,1,5,0,30,2012,51,212,14
-120.752213,38.731499,6,1,3,40,30,2012,19,216,3
-121.035851,38.91222,2,1,3,404,30,2012,39,191,10
-120.988602,38.669914,5,1,3,400,30,2012,23,187,11
-120.559464,37.846264,5,1,3,40,30,2012,45,222,23
-120.682503,39.291878,5,1,3,4201,30,2012,19,229,15
-121.004898,38.655762,5,1,3,40,30,2012,33,229,9
-121.736855,37.703403,4,1,3,302,30,2012,44,228,6
-121.884377,37.639709,7,1,6,0,30,2012,40,231,12
-121.725502,37.744923,6,1,3,404,50,2012,49,223,16
-122.104637,37.993542,7,1,3,401,30,2012,448,231,17
-122.154419,37.891811,4,1,3,302,30,2012,44,221,10
-121.938194,37.511719,6,1,3,40,30,2012,33,237,19
-122.302734,37.804085,2,1,3,40,30,2012,45,226,20
-122.270355,37.796608,5,1,3,302,30,2012,22,236,17
-122.209496,37.861095,7,1,3,4,30,2012,51,238,14
-121.456879,38.280281,3,1,3,40,30,2012,296,241,7
-121.446472,38.496391,2,1,3,302,30,2012,44,240,16
-122.263916,37.823383,5,1,3,4202,30,2012,30,236,19
-121.313614,38.293606,7,1,3,401,30,2012,448,245,2
-121.300888,38.266617,3,1,3,4202,30,2012,30,248,11
-122.174538,38.012997,3,1,3,40,30,2012,33,248,11
-121.473984,38.544781,3,1,3,3212,30,2012,26,248,17
-121.300888,38.266617,4,2,4,414,30,2012,41,249,23
-122.264168,37.837833,5,1,3,400,30,2012,23,250,2
-121.765816,37.991684,6,1,3,501,30,2012,43,251,7
-122.096107,37.688007,6,1,3,501,30,2012,43,251,23
-121.502663,38.566059,7,1,3,501,50,2012,20,252,14
-121.023445,38.655136,3,1,3,404,70,2012,49,255,13
-120.86779,38.454693,6,1,3,3212,30,2012,26,244,14
-120.998665,38.656719,5,1,3,501,30,2012,50,257,17
-123.012489,38.495068,1,1,3,41,30,2012,35,253,19
-121.457268,38.28014,2,1,3,400,30,2012,464,198,20
-121.505157,38.580055,5,1,3,501,50,2012,20,257,10
-122.31752,37.914585,3,1,3,5,30,2012,53,262,10
-121.473389,38.561134,2,1,3,40,30,2012,45,247,17
-122.060333,37.932716,1,1,3,5,30,2012,32,260,15
-121.505157,38.580055,4,1,5,0,30,2012,29,263,9
-122.296127,37.994263,2,1,5,0,30,2012,53,261,21
-122.281792,38.001785,4,1,3,3212,30,2012,25,263,13
-121.299583,38.851013,2,1,3,40,30,2012,35,268,17
-122.908287,39.105122,1,1,3,4202,30,2012,30,274,15
-122.325897,37.932659,7,1,3,4,30,2012,26,273,8
-122.331619,37.93346,3,1,3,4202,30,2012,30,276,3
-122.258087,37.977749,5,1,3,40,30,2012,21,278,19
-122.255554,37.963196,5,1,3,4207,30,2012,10,271,17
-122.060768,37.926357,2,1,3,501,50,2012,43,268,12
-123.054001,38.913708,4,2,3,400,30,2012,21,277,7
-121.922874,37.969894,3,1,6,0,30,2012,40,276,19
-122.715569,38.431297,3,1,3,40,30,2012,19,283,17
-121.690643,38.5536,5,1,3,40,30,2012,45,285,12
-121.37793,38.452587,5,2,3,40,30,2012,21,285,22
-122.183456,37.878342,7,1,3,3212,50,2012,34,287,18
-121.488106,38.430462,3,1,3,302,30,2012,22,290,15
-121.10405,38.96386,7,1,6,0,30,2012,40,294,20
-121.037567,38.956944,3,12,3,3212,30,2012,7,290,9
-121.753761,38.529518,3,1,3,401,30,2012,23,297,0
-120.738174,38.727764,4,1,3,5,50,2012,49,298,10
-120.830803,38.706448,4,1,4,414,30,2012,39,298,16
-121.046089,38.945255,4,1,3,40,30,2012,19,298,18
-120.604912,38.753147,7,1,3,401,30,2012,448,301,3
-120.849106,39.321449,3,1,3,302,30,2012,52,304,11
-121.002701,39.237598,4,2,3,40,30,2012,21,298,16
-121.858505,38.445869,2,1,5,0,30,2012,37,310,7
-121.803772,38.488636,2,1,3,40,30,2012,19,310,10
-121.975304,37.777027,2,1,3,4,30,2012,2,310,13
-121.926468,37.700298,6,1,6,0,30,2012,22,300,13
-121.260094,38.098743,5,1,4,308,30,2012,26,313,9
-123.210693,39.176189,4,12,3,4,30,2012,9,305,8
-121.854362,37.701168,3,1,3,40,30,2012,35,311,20
-121.822662,37.700893,3,1,3,202,30,2012,34,318,21
-121.933037,37.698433,3,1,3,40,30,2012,19,318,19
-121.467842,37.752056,4,1,3,501,30,2012,43,319,8
-121.101318,38.956615,3,1,3,4202,30,2012,30,290,21
-121.254524,37.981766,5,1,3,3211,30,2012,24,320,2
-121.922211,37.701199,5,1,5,0,30,2012,29,306,20
-121.901474,37.701878,2,1,3,202,30,2012,34,324,8
-120.733673,38.362251,5,1,3,40,30,2012,35,313,4
-120.580872,38.760628,3,1,3,40,30,2012,45,325,13
-120.996033,37.773094,6,1,3,302,30,2012,48,328,12
-123.008537,38.495327,1,1,3,302,30,2012,22,330,0
-121.984901,37.143429,2,1,3,3211,30,2012,47,331,12
-121.935989,36.983547,3,1,3,40,30,2012,35,332,7
-121.908798,36.979347,4,1,3,41,30,2012,46,333,17
-121.288193,37.909599,3,1,3,302,30,2012,44,332,19
-120.757187,37.536625,2,1,3,4,30,2012,26,338,14
-121.029625,39.175533,3,1,3,404,30,2012,39,339,9
-120.638878,38.145947,3,1,6,0,30,2012,40,325,16
-122.476372,38.134083,6,1,3,5,50,2012,49,342,20
-121.881454,37.626804,3,1,3,4201,30,2012,42,339,18
-121.585785,37.740559,2,1,5,0,30,2012,51,345,2
-122.320595,37.925392,6,1,3,3211,50,2012,24,342,18
-121.785194,37.996063,7,1,3,41,30,2012,50,343,4
-122.021606,36.999409,6,1,3,404,40,2012,49,321,17
-121.96685,37.363369,3,1,3,40,30,2012,33,346,17
-121.94059,37.317062,1,1,5,0,30,2012,51,351,2
-121.970062,37.383877,6,1,3,4,30,2012,26,349,11
-121.969505,37.383713,2,1,3,5,30,2012,37,352,10
-121.923531,37.368019,3,1,3,5,30,2012,53,339,15
-122.722153,38.433472,4,1,3,40,30,2012,33,347,18
-121.925072,36.988361,5,1,3,4,30,2012,26,355,5
-120.821121,38.359741,2,1,3,3212,30,2012,52,352,5
-121.982018,37.157486,4,1,5,0,30,2012,29,361,10
-121.467857,37.901688,5,1,3,4201,30,2012,27,355,12
-121.908859,37.401531,2,1,3,5,50,2012,32,352,20
-121.574196,37.741734,3,1,5,0,30,2012,29,346,3
-121.897217,37.363445,1,1,3,4201,30,2012,20,351,11
-121.87149,37.290394,4,1,3,4,30,2012,26,361,21
-121.963257,37.374294,1,1,3,40,50,2012,19,358,1
-120.704163,38.228512,6,2,3,401,30,2012,54,6,18
-120.69738,38.204899,7,2,3,501,30,2012,62,7,14
-122.317139,37.910786,5,2,3,503,30,2012,55,12,18
-122.310699,37.90094,2,2,3,4200,30,2012,56,23,14
-121.965698,38.022778,5,2,3,401,30,2012,57,26,13
-121.997269,38.013554,2,2,3,401,30,2012,54,37,13
-120.723022,38.202011,4,2,3,4200,30,2012,449,32,8
-122.737274,38.431576,5,2,3,41,30,2012,58,61,13
-121.023468,38.655338,5,2,3,400,30,2012,59,61,23
-120.968987,38.659622,2,2,3,4200,30,2012,65,79,8
-120.704086,39.284237,2,2,3,400,30,2012,60,72,18
-120.856575,38.704853,6,2,3,501,30,2012,61,76,19
-120.908485,38.113312,3,2,3,501,30,2012,61,80,21
-121.590172,38.69342,4,2,3,501,30,2012,62,74,9
-121.09597,38.938461,3,2,3,4200,30,2012,65,87,15
-120.581741,38.093731,7,2,3,501,30,2012,62,84,17
-120.960258,39.132771,6,2,3,4200,30,2012,57,76,14
-120.713127,38.658108,4,2,3,501,30,2012,63,46,7
-121.098976,39.279392,6,2,3,4200,30,2012,64,104,22
-118.644249,34.267788,1,2,3,501,30,2012,61,113,0
-118.506447,34.339706,7,2,3,4200,30,2012,61,105,22
-116.957176,33.745426,1,2,3,5200,30,2012,54,113,17
-118.579445,34.448006,5,2,3,40,30,2012,65,89,10
-118.542023,34.350273,1,2,3,501,30,2012,63,120,9
-118.454987,34.402683,7,2,3,41,30,2012,58,119,6
-118.423637,34.425117,4,2,3,4200,30,2012,57,123,17
-118.566498,34.378536,4,2,3,501,30,2012,61,123,11
-118.423637,34.425117,7,2,3,501,30,2012,63,84,10
-118.569649,34.378517,6,2,3,400,30,2012,59,146,13
-118.556114,34.272453,7,2,3,41,30,2012,58,140,17
-118.423637,34.425117,4,2,3,401,30,2012,67,151,11
-116.921692,34.088493,1,2,3,4200,30,2012,56,141,2
-118.542732,34.461613,5,2,3,5202,30,2012,55,145,17
-117.033432,33.933949,4,3,3,5201,30,2012,66,165,9
-118.712364,34.281784,4,2,3,501,30,2012,61,165,3
-118.596764,34.386833,3,2,3,400,30,2012,59,136,16
-118.618446,34.435291,2,2,3,401,30,2012,67,170,18
-117.063087,34.000114,3,2,3,503,30,2012,55,178,14
-118.571426,34.394146,2,2,3,40,30,2012,67,170,22
-118.385155,34.434097,5,2,3,4200,30,2012,64,173,23
-118.536369,34.275146,4,2,3,40,30,2012,67,151,13
-118.385757,34.433743,1,3,3,201,30,2012,66,190,20
-118.777199,34.282394,1,3,3,201,30,2012,66,190,0
-116.848595,33.927368,3,2,3,400,30,2012,59,192,13
-116.97229,33.816525,6,2,3,400,30,2012,59,181,23
-116.946793,33.927013,1,2,3,5202,30,2012,55,197,14
-118.385757,34.433743,7,3,3,5201,30,2012,66,196,17
-118.315948,34.472118,4,2,3,40,30,2012,67,186,20
-118.329811,34.466686,1,2,3,501,30,2012,61,211,3
-118.623932,34.495808,4,2,3,400,30,2012,59,200,20
-118.62133,34.488968,4,2,3,4200,30,2012,61,221,8
-116.895073,33.759087,1,2,3,401,30,2012,57,155,16
-118.389191,34.433826,5,2,3,4200,30,2012,65,215,21
-118.651794,34.473015,4,2,3,4201,30,2012,60,221,18
-118.583374,34.423031,7,2,3,502,30,2012,68,224,2
-118.556061,34.364285,2,2,3,40,30,2012,67,205,8
-118.505531,34.342171,2,2,3,502,30,2012,68,233,15
-116.862625,33.891418,2,2,3,4200,30,2012,56,233,0
-116.96949,34.151447,5,2,3,5200,30,2012,54,215,7
-116.732994,33.924255,2,2,3,401,30,2012,67,233,12
-118.555321,34.362198,6,2,3,5200,30,2012,63,230,9
-118.507858,34.334969,7,2,3,4200,30,2012,56,252,11
-118.423637,34.425117,5,2,3,400,30,2012,59,243,12
-118.627426,34.502155,4,2,3,401,30,2012,57,249,6
-118.58548,34.427048,2,2,3,401,30,2012,57,254,11
-118.385757,34.433743,6,2,3,503,30,2012,60,251,22
-118.619324,34.489616,5,2,3,40,30,2012,21,229,0
-118.459816,34.492699,3,2,5,0,30,2012,64,248,9
-118.615616,34.459503,5,2,3,4200,30,2012,57,243,9
-118.627426,34.502155,3,2,3,501,40,2012,61,255,5
-118.385757,34.433743,1,2,3,40,30,2012,21,274,3
-118.508072,34.33609,4,3,3,503,30,2012,91,270,9
-118.605392,34.44315,6,2,3,501,30,2012,61,237,11
-116.980553,33.911037,6,2,3,503,30,2012,55,286,5
-118.503716,34.365108,5,1,3,501,30,2012,27,285,6
-118.454987,34.402683,5,2,3,41,30,2012,58,299,16
-118.493652,34.377811,6,2,3,4200,30,2012,56,293,10
-116.980637,33.927235,5,2,3,501,30,2012,61,299,8
-118.555321,34.362198,3,2,3,400,30,2012,60,318,13
-118.385757,34.433743,2,2,3,40,30,2012,21,303,19
-118.423637,34.425117,3,2,3,400,30,2012,59,297,22
-118.556114,34.272453,3,2,5,0,30,2012,64,297,10
-118.57943,34.409855,7,2,3,501,30,2012,61,322,6
-116.840057,33.738979,3,2,3,4200,30,2012,449,325,18
-118.616142,34.455971,2,2,3,503,30,2012,60,317,16
-118.582779,34.383457,2,2,3,4200,30,2012,61,275,14
-118.536369,34.275146,5,2,3,503,30,2012,55,327,8
-118.579155,34.414745,6,2,3,400,30,2012,59,272,16
-118.514648,34.338036,5,2,3,5202,30,2012,55,341,8
-118.584595,34.422211,6,2,3,503,30,2012,55,349,9
-118.507858,34.334969,6,2,4,504,30,2012,62,356,19
-118.571426,34.394146,6,2,3,4200,30,2012,449,349,22
-118.556114,34.272453,2,2,3,501,30,2012,62,345,17
-118.616379,34.497375,3,2,3,5202,30,2012,55,360,13
-118.67852,34.281361,1,2,3,41,30,2012,58,358,7
-118.565254,34.378597,4,2,3,501,30,2012,62,333,0
-118.555321,34.362198,3,2,3,5200,30,2012,63,318,23
-118.57943,34.409855,7,3,3,400,30,2012,69,357,4
-118.549744,34.462208,3,3,3,503,30,2012,76,17,11
-116.910194,33.761913,3,3,3,503,30,2012,84,17,8
-117.065414,34.004421,4,3,4,515,30,2012,465,18,8
-117.007378,33.851273,3,3,3,1,30,2012,450,10,18
-116.90889,33.533825,6,3,3,1,30,2012,70,13,8
-118.580818,34.418175,2,3,3,1,30,2012,465,9,20
-118.578011,34.411785,4,3,3,501,30,2012,71,18,6
-118.555321,34.362198,1,3,3,5200,30,2012,91,15,11
-116.969749,33.927353,4,3,3,1,30,2012,72,4,18
-118.647591,34.259773,2,3,3,1,30,2012,73,37,22
-118.566948,34.37912,1,4,3,503,30,2012,74,29,22
-118.623932,34.495808,5,3,3,1,30,2012,90,47,7
